#wavelength   response
1848.0       0.179122023552
1849.0       0.180789579578
1850.0       0.182457135604
1851.0       0.184124691629
1852.0       0.185792247655
1853.0       0.187459803681
1854.0       0.189127359707
1855.0       0.190794915733
1856.0       0.192462471758
1857.0       0.194130027784
1858.0       0.19579758381
1859.0       0.197465139836
1860.0       0.199132695861
1861.0       0.200800251887
1862.0       0.202467807913
1863.0       0.204135363939
1864.0       0.205802919965
1865.0       0.20747047599
1866.0       0.209138032016
1867.0       0.210805588042
1868.0       0.212473144068
1869.0       0.214140700093
1870.0       0.215808256119
1871.0       0.217475812145
1872.0       0.219143368171
1873.0       0.220810924197
1874.0       0.222478480222
1875.0       0.224146036248
1876.0       0.225813592274
1877.0       0.2274811483
1878.0       0.229148704326
1879.0       0.230816260351
1880.0       0.232483816377
1881.0       0.234151372403
1882.0       0.235818928429
1883.0       0.237486484454
1884.0       0.23915404048
1885.0       0.240821596506
1886.0       0.242489152532
1887.0       0.244156708558
1888.0       0.245824264583
1889.0       0.247491820609
1890.0       0.249159376635
1891.0       0.250826932661
1892.0       0.252494488686
1893.0       0.254162044712
1894.0       0.255829600738
1895.0       0.257497156764
1896.0       0.25916471279
1897.0       0.260832268815
1898.0       0.262499824841
1899.0       0.264167380867
1900.0       0.26568977543
1901.0       0.266981557544
1902.0       0.268273339657
1903.0       0.269565121771
1904.0       0.270856903884
1905.0       0.272148685997
1906.0       0.273440468111
1907.0       0.274732250224
1908.0       0.276024032337
1909.0       0.277315814451
1910.0       0.278607596564
1911.0       0.279899378678
1912.0       0.281191160791
1913.0       0.282482942904
1914.0       0.283774725018
1915.0       0.285066507131
1916.0       0.286358289244
1917.0       0.287650071358
1918.0       0.288941853471
1919.0       0.290233635585
1920.0       0.291525417698
1921.0       0.292817199811
1922.0       0.294108981925
1923.0       0.295400764038
1924.0       0.296692546152
1925.0       0.297984328265
1926.0       0.299276110378
1927.0       0.300567892492
1928.0       0.301859674605
1929.0       0.303151456718
1930.0       0.304443238832
1931.0       0.305735020945
1932.0       0.307026803059
1933.0       0.308318585172
1934.0       0.309610367285
1935.0       0.310902149399
1936.0       0.312193931512
1937.0       0.313485713625
1938.0       0.314777495739
1939.0       0.316069277852
1940.0       0.317361059966
1941.0       0.318652842079
1942.0       0.319944624192
1943.0       0.321236406306
1944.0       0.322528188419
1945.0       0.323819970532
1946.0       0.325111752646
1947.0       0.326403534759
1948.0       0.327695316873
1949.0       0.329059037289
1950.0       0.331485492952
1951.0       0.333911948614
1952.0       0.336338404277
1953.0       0.338764859939
1954.0       0.341191315602
1955.0       0.343617771265
1956.0       0.346044226927
1957.0       0.34847068259
1958.0       0.350897138252
1959.0       0.353323593915
1960.0       0.355750049577
1961.0       0.35817650524
1962.0       0.360602960903
1963.0       0.363029416565
1964.0       0.365455872228
1965.0       0.36788232789
1966.0       0.370308783553
1967.0       0.372735239215
1968.0       0.375161694878
1969.0       0.377588150541
1970.0       0.380014606203
1971.0       0.382441061866
1972.0       0.384867517528
1973.0       0.387293973191
1974.0       0.389720428854
1975.0       0.392146884516
1976.0       0.394573340179
1977.0       0.396999795841
1978.0       0.399426251504
1979.0       0.401852707166
1980.0       0.404279162829
1981.0       0.406705618492
1982.0       0.409132074154
1983.0       0.411558529817
1984.0       0.413984985479
1985.0       0.416411441142
1986.0       0.418837896805
1987.0       0.421264352467
1988.0       0.42369080813
1989.0       0.426117263792
1990.0       0.428543719455
1991.0       0.430970175117
1992.0       0.43339663078
1993.0       0.435823086443
1994.0       0.438249542105
1995.0       0.440675997768
1996.0       0.44310245343
1997.0       0.445528909093
1998.0       0.447955364756
1999.0       0.448912232751
2000.0       0.449354100072
2001.0       0.449795967393
2002.0       0.450237834714
2003.0       0.450679702035
2004.0       0.451121569356
2005.0       0.451563436677
2006.0       0.452005303998
2007.0       0.452447171319
2008.0       0.45288903864
2009.0       0.453330905961
2010.0       0.453772773283
2011.0       0.454214640604
2012.0       0.454656507925
2013.0       0.455098375246
2014.0       0.455540242567
2015.0       0.455982109888
2016.0       0.456423977209
2017.0       0.45686584453
2018.0       0.457307711851
2019.0       0.457749579172
2020.0       0.458191446493
2021.0       0.458633313814
2022.0       0.459075181135
2023.0       0.459517048456
2024.0       0.459958915777
2025.0       0.460400783098
2026.0       0.460842650419
2027.0       0.46128451774
2028.0       0.461726385061
2029.0       0.462168252382
2030.0       0.462610119703
2031.0       0.463051987024
2032.0       0.463493854345
2033.0       0.463935721666
2034.0       0.464377588987
2035.0       0.464819456308
2036.0       0.465261323629
2037.0       0.46570319095
2038.0       0.466145058271
2039.0       0.466586925592
2040.0       0.467028792913
2041.0       0.467470660234
2042.0       0.467912527555
2043.0       0.468354394876
2044.0       0.468796262197
2045.0       0.469238129518
2046.0       0.469679996839
2047.0       0.470121864161
2048.0       0.470563731482
2049.0       0.471005598803
2050.0       0.471447466124
2051.0       0.471990938954
2052.0       0.473218618411
2053.0       0.474446297868
2054.0       0.475673977326
2055.0       0.476901656783
2056.0       0.47812933624
2057.0       0.479357015697
2058.0       0.480584695155
2059.0       0.481812374612
2060.0       0.483040054069
2061.0       0.484267733526
2062.0       0.485495412984
2063.0       0.486723092441
2064.0       0.487950771898
2065.0       0.489178451355
2066.0       0.490406130813
2067.0       0.49163381027
2068.0       0.492861489727
2069.0       0.494089169184
2070.0       0.495316848642
2071.0       0.496544528099
2072.0       0.497772207556
2073.0       0.498999887013
2074.0       0.500227566471
2075.0       0.501455245928
2076.0       0.502682925385
2077.0       0.503910604842
2078.0       0.5051382843
2079.0       0.506365963757
2080.0       0.507593643214
2081.0       0.508821322671
2082.0       0.510049002129
2083.0       0.511276681586
2084.0       0.512504361043
2085.0       0.5137320405
2086.0       0.514959719958
2087.0       0.516187399415
2088.0       0.517415078872
2089.0       0.518642758329
2090.0       0.519870437787
2091.0       0.521098117244
2092.0       0.522325796701
2093.0       0.523553476158
2094.0       0.524781155616
2095.0       0.526008835073
2096.0       0.52723651453
2097.0       0.528464193987
2098.0       0.529691873445
2099.0       0.530919552902
2100.0       0.532147232359
2101.0       0.533374911816
2102.0       0.534602591274
2103.0       0.535830270731
2104.0       0.537057950188
2105.0       0.538285629646
2106.0       0.539513309103
2107.0       0.54074098856
2108.0       0.541968668017
2109.0       0.543196347475
2110.0       0.544424026932
2111.0       0.545651706389
2112.0       0.546879385846
2113.0       0.548107065304
2114.0       0.549334744761
2115.0       0.550562424218
2116.0       0.551790103675
2117.0       0.553017783133
2118.0       0.55424546259
2119.0       0.555473142047
2120.0       0.556700821504
2121.0       0.557928500962
2122.0       0.559156180419
2123.0       0.560383859876
2124.0       0.561611539333
2125.0       0.562839218791
2126.0       0.564066898248
2127.0       0.565294577705
2128.0       0.566522257162
2129.0       0.56774993662
2130.0       0.568977616077
2131.0       0.570205295534
2132.0       0.571432974991
2133.0       0.572660654449
2134.0       0.573888333906
2135.0       0.575116013363
2136.0       0.57634369282
2137.0       0.577571372278
2138.0       0.578799051735
2139.0       0.580026731192
2140.0       0.581254410649
2141.0       0.582482090107
2142.0       0.583709769564
2143.0       0.584937449021
2144.0       0.586165128478
2145.0       0.587392807936
2146.0       0.588620487393
2147.0       0.58984816685
2148.0       0.591075846307
2149.0       0.592303525765
2150.0       0.593531205222
2151.0       0.594758884679
2152.0       0.595322374991
2153.0       0.595758787895
2154.0       0.596195200798
2155.0       0.596631613702
2156.0       0.597068026605
2157.0       0.597504439509
2158.0       0.597940852412
2159.0       0.598377265316
2160.0       0.59881367822
2161.0       0.599250091123
2162.0       0.599686504027
2163.0       0.60012291693
2164.0       0.600559329834
2165.0       0.600995742737
2166.0       0.601432155641
2167.0       0.601868568544
2168.0       0.602304981448
2169.0       0.602741394351
2170.0       0.603177807255
2171.0       0.603614220158
2172.0       0.604050633062
2173.0       0.604487045966
2174.0       0.604923458869
2175.0       0.605359871773
2176.0       0.605796284676
2177.0       0.60623269758
2178.0       0.606669110483
2179.0       0.607105523387
2180.0       0.60754193629
2181.0       0.607978349194
2182.0       0.608414762097
2183.0       0.608851175001
2184.0       0.609287587905
2185.0       0.609724000808
2186.0       0.610160413712
2187.0       0.610596826615
2188.0       0.611033239519
2189.0       0.611469652422
2190.0       0.611906065326
2191.0       0.612342478229
2192.0       0.612778891133
2193.0       0.613215304036
2194.0       0.61365171694
2195.0       0.614088129843
2196.0       0.614524542747
2197.0       0.614960955651
2198.0       0.615397368554
2199.0       0.615833781458
2200.0       0.616270194361
2201.0       0.615948675385
2202.0       0.614917649993
2203.0       0.613886624601
2204.0       0.612855599209
2205.0       0.611824573817
2206.0       0.610793548425
2207.0       0.609762523033
2208.0       0.608731497641
2209.0       0.607700472249
2210.0       0.606669446857
2211.0       0.605638421465
2212.0       0.604607396073
2213.0       0.603576370681
2214.0       0.602545345289
2215.0       0.601514319897
2216.0       0.600483294505
2217.0       0.599452269113
2218.0       0.598421243721
2219.0       0.597390218329
2220.0       0.596359192937
2221.0       0.595328167545
2222.0       0.594297142153
2223.0       0.593266116761
2224.0       0.59223509137
2225.0       0.591204065978
2226.0       0.590173040586
2227.0       0.589142015194
2228.0       0.588110989802
2229.0       0.58707996441
2230.0       0.586048939018
2231.0       0.585017913626
2232.0       0.583986888234
2233.0       0.582955862842
2234.0       0.58192483745
2235.0       0.580893812058
2236.0       0.579862786666
2237.0       0.578831761274
2238.0       0.577800735882
2239.0       0.57676971049
2240.0       0.575738685098
2241.0       0.574707659706
2242.0       0.573676634314
2243.0       0.572645608922
2244.0       0.57161458353
2245.0       0.570583558138
2246.0       0.569552532746
2247.0       0.568521507354
2248.0       0.567490481962
2249.0       0.56645945657
2250.0       0.565428431178
2251.0       0.564397405786
2252.0       0.563366380394
2253.0       0.562335355002
2254.0       0.5616328663
2255.0       0.560964704492
2256.0       0.560296542685
2257.0       0.559628380877
2258.0       0.55896021907
2259.0       0.558292057262
2260.0       0.557623895455
2261.0       0.556955733648
2262.0       0.55628757184
2263.0       0.555619410033
2264.0       0.554951248225
2265.0       0.554283086418
2266.0       0.55361492461
2267.0       0.552946762803
2268.0       0.552278600996
2269.0       0.551610439188
2270.0       0.550942277381
2271.0       0.550274115573
2272.0       0.549605953766
2273.0       0.548937791958
2274.0       0.548269630151
2275.0       0.547601468344
2276.0       0.546933306536
2277.0       0.546265144729
2278.0       0.545596982921
2279.0       0.544928821114
2280.0       0.544260659307
2281.0       0.543592497499
2282.0       0.542924335692
2283.0       0.542256173884
2284.0       0.541588012077
2285.0       0.540919850269
2286.0       0.540251688462
2287.0       0.539583526655
2288.0       0.538915364847
2289.0       0.53824720304
2290.0       0.537579041232
2291.0       0.536910879425
2292.0       0.536242717617
2293.0       0.53557455581
2294.0       0.534906394003
2295.0       0.534238232195
2296.0       0.533570070388
2297.0       0.53290190858
2298.0       0.532233746773
2299.0       0.531565584965
2300.0       0.530897423158
2301.0       0.53013109523
2302.0       0.529029528915
2303.0       0.527927962601
2304.0       0.526826396286
2305.0       0.525724829971
2306.0       0.524623263657
2307.0       0.523521697342
2308.0       0.522420131028
2309.0       0.521318564713
2310.0       0.520216998398
2311.0       0.519115432084
2312.0       0.518013865769
2313.0       0.516912299455
2314.0       0.51581073314
2315.0       0.514709166826
2316.0       0.513607600511
2317.0       0.512506034196
2318.0       0.511404467882
2319.0       0.510302901567
2320.0       0.509201335253
2321.0       0.508099768938
2322.0       0.506998202623
2323.0       0.505896636309
2324.0       0.504795069994
2325.0       0.50369350368
2326.0       0.502591937365
2327.0       0.50149037105
2328.0       0.500388804736
2329.0       0.499287238421
2330.0       0.498185672107
2331.0       0.497084105792
2332.0       0.495982539478
2333.0       0.494880973163
2334.0       0.493779406848
2335.0       0.492677840534
2336.0       0.491576274219
2337.0       0.490474707905
2338.0       0.48937314159
2339.0       0.488271575275
2340.0       0.487170008961
2341.0       0.486068442646
2342.0       0.484966876332
2343.0       0.483865310017
2344.0       0.482763743702
2345.0       0.481662177388
2346.0       0.480560611073
2347.0       0.479459044759
2348.0       0.478357478444
2349.0       0.478180098106
2350.0       0.478765926307
2351.0       0.479351754508
2352.0       0.479937582709
2353.0       0.48052341091
2354.0       0.481109239111
2355.0       0.481695067313
2356.0       0.482280895514
2357.0       0.482866723715
2358.0       0.483452551916
2359.0       0.484038380117
2360.0       0.484624208318
2361.0       0.485210036519
2362.0       0.48579586472
2363.0       0.486381692922
2364.0       0.486967521123
2365.0       0.487553349324
2366.0       0.488139177525
2367.0       0.488725005726
2368.0       0.489310833927
2369.0       0.489896662128
2370.0       0.490482490329
2371.0       0.491068318531
2372.0       0.491654146732
2373.0       0.492239974933
2374.0       0.492825803134
2375.0       0.493411631335
2376.0       0.493997459536
2377.0       0.494583287737
2378.0       0.495169115938
2379.0       0.49575494414
2380.0       0.496340772341
2381.0       0.496926600542
2382.0       0.497512428743
2383.0       0.498098256944
2384.0       0.498684085145
2385.0       0.499269913346
2386.0       0.499855741547
2387.0       0.500441569749
2388.0       0.50102739795
2389.0       0.501613226151
2390.0       0.502199054352
2391.0       0.502784882553
2392.0       0.503370710754
2393.0       0.503956538955
2394.0       0.504542367156
2395.0       0.505128195358
2396.0       0.505714023559
2397.0       0.50629985176
2398.0       0.506885679961
2399.0       0.507471508162
2400.0       0.508057336363
2401.0       0.508643164564
2402.0       0.509228992765
2403.0       0.509814820967
2404.0       0.510400649168
2405.0       0.510986477369
2406.0       0.51157230557
2407.0       0.512158133771
2408.0       0.512743961972
2409.0       0.513329790173
2410.0       0.513915618374
2411.0       0.514501446576
2412.0       0.515087274777
2413.0       0.515673102978
2414.0       0.516258931179
2415.0       0.51684475938
2416.0       0.517430587581
2417.0       0.518016415782
2418.0       0.518602243983
2419.0       0.519188072185
2420.0       0.519773900386
2421.0       0.520359728587
2422.0       0.520945556788
2423.0       0.521531384989
2424.0       0.52211721319
2425.0       0.522703041391
2426.0       0.523288869592
2427.0       0.523874697794
2428.0       0.524460525995
2429.0       0.525046354196
2430.0       0.525632182397
2431.0       0.526218010598
2432.0       0.526803838799
2433.0       0.527389667
2434.0       0.527975495201
2435.0       0.528561323403
2436.0       0.529147151604
2437.0       0.529732979805
2438.0       0.530318808006
2439.0       0.530904636207
2440.0       0.531490464408
2441.0       0.532076292609
2442.0       0.53266212081
2443.0       0.533247949012
2444.0       0.533833777213
2445.0       0.534419605414
2446.0       0.53458600329
2447.0       0.534403503364
2448.0       0.534221003438
2449.0       0.534038503511
2450.0       0.533856003585
2451.0       0.533673503659
2452.0       0.533491003733
2453.0       0.533308503806
2454.0       0.53312600388
2455.0       0.532943503954
2456.0       0.532761004028
2457.0       0.532578504101
2458.0       0.532396004175
2459.0       0.532213504249
2460.0       0.532031004322
2461.0       0.531848504396
2462.0       0.53166600447
2463.0       0.531483504544
2464.0       0.531301004617
2465.0       0.531118504691
2466.0       0.530936004765
2467.0       0.530753504838
2468.0       0.530571004912
2469.0       0.530388504986
2470.0       0.53020600506
2471.0       0.530023505133
2472.0       0.529841005207
2473.0       0.529658505281
2474.0       0.529476005355
2475.0       0.529293505428
2476.0       0.529111005502
2477.0       0.528928505576
2478.0       0.528746005649
2479.0       0.528563505723
2480.0       0.528381005797
2481.0       0.528198505871
2482.0       0.528016005944
2483.0       0.527833506018
2484.0       0.527651006092
2485.0       0.527468506166
2486.0       0.527286006239
2487.0       0.527103506313
2488.0       0.526921006387
2489.0       0.52673850646
2490.0       0.526556006534
2491.0       0.526373506608
2492.0       0.526191006682
2493.0       0.526008506755
2494.0       0.525826006829
2495.0       0.525643506903
2496.0       0.525461006977
2497.0       0.52527850705
2498.0       0.525096007124
2499.0       0.524913507198
2500.0       0.524731007271
2501.0       0.524548507345
2502.0       0.524366007419
2503.0       0.524183507493
2504.0       0.524001007566
2505.0       0.52381850764
2506.0       0.523636007714
2507.0       0.523453507788
2508.0       0.523271007861
2509.0       0.523088507935
2510.0       0.522906008009
2511.0       0.522723508082
2512.0       0.522541008156
2513.0       0.52235850823
2514.0       0.522176008304
2515.0       0.521993508377
2516.0       0.521811008451
2517.0       0.521628508525
2518.0       0.521446008598
2519.0       0.521263508672
2520.0       0.521081008746
2521.0       0.52089850882
2522.0       0.520716008893
2523.0       0.520533508967
2524.0       0.520351009041
2525.0       0.520168509115
2526.0       0.519986009188
2527.0       0.519803509262
2528.0       0.519621009336
2529.0       0.519438509409
2530.0       0.519256009483
2531.0       0.519073509557
2532.0       0.518891009631
2533.0       0.518708509704
2534.0       0.518526009778
2535.0       0.518343509852
2536.0       0.518161009926
2537.0       0.517978509999
2538.0       0.517796010073
2539.0       0.517613510147
2540.0       0.51743101022
2541.0       0.517248510294
2542.0       0.517066010368
2543.0       0.516883510442
2544.0       0.516701010515
2545.0       0.516518510589
2546.0       0.516336010663
2547.0       0.516153510737
2548.0       0.51597101081
2549.0       0.515788510884
2550.0       0.515606010958
2551.0       0.515423511031
2552.0       0.515241011105
2553.0       0.515058511179
2554.0       0.514869847988
2555.0       0.514513734963
2556.0       0.514157621938
2557.0       0.513801508913
2558.0       0.513445395887
2559.0       0.513089282862
2560.0       0.512733169837
2561.0       0.512377056812
2562.0       0.512020943787
2563.0       0.511664830762
2564.0       0.511308717737
2565.0       0.510952604712
2566.0       0.510596491687
2567.0       0.510240378662
2568.0       0.509884265637
2569.0       0.509528152612
2570.0       0.509172039587
2571.0       0.508815926562
2572.0       0.508459813537
2573.0       0.508103700512
2574.0       0.507747587487
2575.0       0.507391474462
2576.0       0.507035361437
2577.0       0.506679248412
2578.0       0.506323135387
2579.0       0.505967022362
2580.0       0.505610909337
2581.0       0.505254796312
2582.0       0.504898683287
2583.0       0.504542570262
2584.0       0.504186457237
2585.0       0.503830344212
2586.0       0.503474231187
2587.0       0.503118118162
2588.0       0.502762005137
2589.0       0.502405892112
2590.0       0.502049779087
2591.0       0.501693666061
2592.0       0.501337553036
2593.0       0.500981440011
2594.0       0.500625326986
2595.0       0.500269213961
2596.0       0.499551807819
2597.0       0.498808498227
2598.0       0.498065188634
2599.0       0.497321879042
2600.0       0.496578569449
2601.0       0.495835259857
2602.0       0.495091950264
2603.0       0.494348640672
2604.0       0.493605331079
2605.0       0.492862021487
2606.0       0.492118711894
2607.0       0.491375402302
2608.0       0.490632092709
2609.0       0.489888783117
2610.0       0.489145473525
2611.0       0.488402163932
2612.0       0.48765885434
2613.0       0.486915544747
2614.0       0.486172235155
2615.0       0.485428925562
2616.0       0.48468561597
2617.0       0.483942306377
2618.0       0.483198996785
2619.0       0.482455687192
2620.0       0.4817123776
2621.0       0.480969068007
2622.0       0.480225758415
2623.0       0.479482448822
2624.0       0.47873913923
2625.0       0.477995829637
2626.0       0.477252520045
2627.0       0.476509210452
2628.0       0.47576590086
2629.0       0.475022591267
2630.0       0.474279281675
2631.0       0.473535972082
2632.0       0.47279266249
2633.0       0.472049352897
2634.0       0.471306043305
2635.0       0.470562733712
2636.0       0.46981942412
2637.0       0.469076114528
2638.0       0.468332804935
2639.0       0.467589495343
2640.0       0.46684618575
2641.0       0.466102876158
2642.0       0.465359566565
2643.0       0.464616256973
2644.0       0.46387294738
2645.0       0.463129637788
2646.0       0.462386328195
2647.0       0.460810665089
2648.0       0.459205795084
2649.0       0.45760092508
2650.0       0.455996055076
2651.0       0.454391185071
2652.0       0.452786315067
2653.0       0.451181445063
2654.0       0.449576575058
2655.0       0.447971705054
2656.0       0.446366835049
2657.0       0.444761965045
2658.0       0.443157095041
2659.0       0.441552225036
2660.0       0.439947355032
2661.0       0.438342485028
2662.0       0.436737615023
2663.0       0.435132745019
2664.0       0.433527875014
2665.0       0.43192300501
2666.0       0.430318135006
2667.0       0.428713265001
2668.0       0.427108394997
2669.0       0.425503524993
2670.0       0.423898654988
2671.0       0.422293784984
2672.0       0.420688914979
2673.0       0.419084044975
2674.0       0.417479174971
2675.0       0.415874304966
2676.0       0.414269434962
2677.0       0.412664564958
2678.0       0.411059694953
2679.0       0.409454824949
2680.0       0.407849954944
2681.0       0.40624508494
2682.0       0.404640214936
2683.0       0.403035344931
2684.0       0.401430474927
2685.0       0.399825604923
2686.0       0.398220734918
2687.0       0.396615864914
2688.0       0.395010994909
2689.0       0.393406124905
2690.0       0.391801254901
2691.0       0.390196384896
2692.0       0.388591514892
2693.0       0.386986644888
2694.0       0.385381774883
2695.0       0.383776904879
2696.0       0.382172034874
2697.0       0.38056716487
2698.0       0.377872511806
2699.0       0.375176767867
2700.0       0.372481023929
2701.0       0.369785279991
2702.0       0.367089536052
2703.0       0.364393792114
2704.0       0.361698048176
2705.0       0.359002304237
2706.0       0.356306560299
2707.0       0.353610816361
2708.0       0.350915072422
2709.0       0.348219328484
2710.0       0.345523584546
2711.0       0.342827840607
2712.0       0.340132096669
2713.0       0.337436352731
2714.0       0.334740608792
2715.0       0.332044864854
2716.0       0.329349120916
2717.0       0.326653376977
2718.0       0.323957633039
2719.0       0.321261889101
2720.0       0.318566145163
2721.0       0.315870401224
2722.0       0.313174657286
2723.0       0.310478913348
2724.0       0.307783169409
2725.0       0.305087425471
2726.0       0.302391681533
2727.0       0.299695937594
2728.0       0.297000193656
2729.0       0.294304449718
2730.0       0.291608705779
2731.0       0.288912961841
2732.0       0.286217217903
2733.0       0.283521473964
2734.0       0.280825730026
2735.0       0.278129986088
2736.0       0.275434242149
2737.0       0.272738498211
2738.0       0.270042754273
2739.0       0.267347010334
2740.0       0.264651266396
2741.0       0.261955522458
2742.0       0.259259778519
2743.0       0.256564034581
2744.0       0.253868290643
2745.0       0.251172546704
2746.0       0.248476802766
2747.0       0.245781058828
2748.0       0.243085314889
2749.0       0.240389570951
2750.0       0.237693827013
2751.0       0.234998083075
2752.0       0.232302339136
2753.0       0.229606595198
2754.0       0.22691085126
2755.0       0.224215107321
2756.0       0.221519363383
2757.0       0.218823619445
2758.0       0.216127875506
2759.0       0.213432131568
2760.0       0.21073638763
2761.0       0.208040643691
2762.0       0.205344899753
2763.0       0.202649155815
2764.0       0.199953411876
2765.0       0.197257667938
2766.0       0.194561924
2767.0       0.191866180061
2768.0       0.189170436123
2769.0       0.186474692185
2770.0       0.183778948246
2771.0       0.181083204308
2772.0       0.17838746037
2773.0       0.175691716431
2774.0       0.172995972493
2775.0       0.170300228555
2776.0       0.167604484616
2777.0       0.164908740678
2778.0       0.16221299674
2779.0       0.159517252801
2780.0       0.156821508863
2781.0       0.154125764925
2782.0       0.151430020987
2783.0       0.148734277048
2784.0       0.14603853311
2785.0       0.143342789172
2786.0       0.140647045233
2787.0       0.137951301295
2788.0       0.135255557357
2789.0       0.132559813418
2790.0       0.12986406948
2791.0       0.127168325542
2792.0       0.124472581603
2793.0       0.121776837665
2794.0       0.119081093727
2795.0       0.116385349788
2796.0       0.11368960585
2797.0       0.110993861912
2798.0       0.109176846147
2799.0       0.107720318361
2800.0       0.106263790575
2801.0       0.104807262789
2802.0       0.103350735003
2803.0       0.101894207217
2804.0       0.100437679431
2805.0       0.0989811516452
2806.0       0.0975246238593
2807.0       0.0960680960733
2808.0       0.0946115682874
2809.0       0.0931550405014
2810.0       0.0916985127154
2811.0       0.0902419849295
2812.0       0.0887854571435
2813.0       0.0873289293576
2814.0       0.0858724015716
2815.0       0.0844158737856
2816.0       0.0829593459997
2817.0       0.0815028182137
2818.0       0.0800462904277
2819.0       0.0785897626418
2820.0       0.0771332348558
2821.0       0.0756767070699
2822.0       0.0742201792839
2823.0       0.0727636514979
2824.0       0.071307123712
2825.0       0.069850595926
2826.0       0.0683940681401
2827.0       0.0669375403541
2828.0       0.0654810125681
2829.0       0.0640244847822
2830.0       0.0625679569962
2831.0       0.0611114292102
2832.0       0.0596549014243
2833.0       0.0581983736383
2834.0       0.0567418458524
2835.0       0.0552853180664
2836.0       0.0538287902804
2837.0       0.0523722624945
2838.0       0.0509157347085
2839.0       0.0494592069226
2840.0       0.0480026791366
2841.0       0.0465461513506
