#wavelength   response
1451.0       0.338784553982
1452.0       0.339924363496
1453.0       0.341064173011
1454.0       0.342203982525
1455.0       0.343343792039
1456.0       0.344483601554
1457.0       0.345623411068
1458.0       0.346763220582
1459.0       0.347903030096
1460.0       0.349042839611
1461.0       0.350182649125
1462.0       0.351322458639
1463.0       0.352462268153
1464.0       0.353602077668
1465.0       0.354741887182
1466.0       0.355881696696
1467.0       0.35702150621
1468.0       0.358161315725
1469.0       0.359301125239
1470.0       0.360440934753
1471.0       0.361580744268
1472.0       0.362720553782
1473.0       0.363860363296
1474.0       0.36500017281
1475.0       0.366139982325
1476.0       0.367279791839
1477.0       0.368419601353
1478.0       0.367789243262
1479.0       0.367003701889
1480.0       0.366218160516
1481.0       0.365432619142
1482.0       0.364647077769
1483.0       0.363861536396
1484.0       0.363075995023
1485.0       0.36229045365
1486.0       0.361504912277
1487.0       0.360719370904
1488.0       0.359933829531
1489.0       0.359148288158
1490.0       0.358362746785
1491.0       0.357577205412
1492.0       0.356791664039
1493.0       0.356006122666
1494.0       0.355220581293
1495.0       0.35443503992
1496.0       0.353649498547
1497.0       0.352863957174
1498.0       0.352078415801
1499.0       0.351292874428
1500.0       0.350507333055
1501.0       0.350272892269
1502.0       0.350098327158
1503.0       0.349923762046
1504.0       0.349749196934
1505.0       0.349574631823
1506.0       0.349400066711
1507.0       0.3492255016
1508.0       0.349050936488
1509.0       0.348876371376
1510.0       0.348701806265
1511.0       0.348527241153
1512.0       0.348352676042
1513.0       0.34817811093
1514.0       0.348003545818
1515.0       0.347828980707
1516.0       0.347654415595
1517.0       0.347479850484
1518.0       0.347305285372
1519.0       0.34713072026
1520.0       0.346488599162
1521.0       0.343608270241
1522.0       0.34072794132
1523.0       0.337847612398
1524.0       0.334967283477
1525.0       0.332086954556
1526.0       0.329206625634
1527.0       0.326326296713
1528.0       0.323445967792
1529.0       0.32056563887
1530.0       0.317685309949
1531.0       0.314804981027
1532.0       0.311924652106
1533.0       0.309044323185
1534.0       0.306163994263
1535.0       0.303283665342
1536.0       0.300403336421
1537.0       0.297523007499
1538.0       0.294642678578
1539.0       0.291762349657
1540.0       0.288882020735
1541.0       0.286001691814
1542.0       0.283121362893
1543.0       0.280241033971
1544.0       0.27736070505
1545.0       0.274480376128
1546.0       0.271600047207
1547.0       0.268719718286
1548.0       0.265839389364
1549.0       0.262959060443
1550.0       0.261679336213
1551.0       0.261562959444
1552.0       0.261446582676
1553.0       0.261330205907
1554.0       0.261213829138
1555.0       0.26109745237
1556.0       0.260981075601
1557.0       0.260864698832
1558.0       0.260748322063
1559.0       0.260631945295
1560.0       0.260515568526
1561.0       0.260399191757
1562.0       0.260282814988
1563.0       0.26016643822
1564.0       0.260050061451
1565.0       0.259933684682
1566.0       0.259817307913
1567.0       0.259700931145
1568.0       0.259584554376
1569.0       0.259468177607
1570.0       0.259351800838
1571.0       0.25923542407
1572.0       0.259119047301
1573.0       0.259002670532
1574.0       0.258886293763
1575.0       0.258769916995
1576.0       0.258653540226
1577.0       0.258537163457
1578.0       0.258420786688
1579.0       0.25830440992
1580.0       0.258188033151
1581.0       0.258071656382
1582.0       0.257955279613
1583.0       0.257838902845
1584.0       0.257722526076
1585.0       0.257606149307
1586.0       0.257489772538
1587.0       0.25737339577
1588.0       0.257257019001
1589.0       0.257140642232
1590.0       0.257024265463
1591.0       0.256907888695
1592.0       0.256791511926
1593.0       0.256675135157
1594.0       0.256558758389
1595.0       0.25644238162
1596.0       0.256326004851
1597.0       0.256209628082
1598.0       0.256093251314
1599.0       0.255976874545
1600.0       0.255860497776
1601.0       0.255744121007
1602.0       0.255627744239
1603.0       0.25551136747
1604.0       0.255394990701
1605.0       0.255278613932
1606.0       0.255162237164
1607.0       0.255045860395
1608.0       0.254929483626
1609.0       0.253918735794
1610.0       0.251518469691
1611.0       0.249118203588
1612.0       0.246717937485
1613.0       0.244317671382
1614.0       0.241917405279
1615.0       0.239517139176
1616.0       0.237116873073
1617.0       0.23471660697
1618.0       0.232316340867
1619.0       0.229916074764
1620.0       0.227515808661
1621.0       0.225115542558
1622.0       0.222715276455
1623.0       0.220315010352
1624.0       0.217914744249
1625.0       0.215514478145
1626.0       0.213114212042
1627.0       0.210713945939
1628.0       0.208313679836
1629.0       0.205913413733
1630.0       0.20351314763
1631.0       0.201112881527
1632.0       0.198712615424
1633.0       0.196312349321
1634.0       0.193912083218
1635.0       0.191511817115
1636.0       0.189111551012
1637.0       0.186711284909
1638.0       0.184311018806
1639.0       0.181910752703
1640.0       0.1795104866
1641.0       0.177110220497
1642.0       0.174709954394
1643.0       0.172309688291
1644.0       0.169909422188
1645.0       0.167509156085
1646.0       0.165108889982
1647.0       0.162708623879
1648.0       0.160308357776
1649.0       0.159477785703
1650.0       0.158759574927
1651.0       0.15804136415
1652.0       0.157323153374
1653.0       0.156604942597
1654.0       0.155886731821
1655.0       0.155168521044
1656.0       0.154450310267
1657.0       0.153732099491
1658.0       0.153013888714
1659.0       0.152295677938
1660.0       0.151577467161
1661.0       0.150859256385
1662.0       0.150141045608
1663.0       0.149422834831
1664.0       0.148704624055
1665.0       0.147986413278
1666.0       0.147268202502
1667.0       0.146549991725
1668.0       0.145831780949
1669.0       0.145113570172
1670.0       0.144395359396
1671.0       0.143677148619
1672.0       0.142958937842
1673.0       0.142240727066
1674.0       0.141522516289
1675.0       0.140804305513
1676.0       0.140086094736
1677.0       0.13936788396
1678.0       0.138649673183
1679.0       0.137931462406
1680.0       0.13721325163
1681.0       0.136495040853
1682.0       0.135776830077
1683.0       0.1350586193
1684.0       0.134340408524
1685.0       0.133622197747
1686.0       0.132903986971
1687.0       0.132185776194
1688.0       0.131467565417
1689.0       0.130749354641
1690.0       0.130031143864
1691.0       0.129312933088
1692.0       0.128594722311
1693.0       0.127876511535
1694.0       0.127158300758
1695.0       0.126440089981
1696.0       0.125721879205
1697.0       0.125003668428
1698.0       0.124285457652
1699.0       0.123567246875
1700.0       0.122849036099
1701.0       0.122130825322
1702.0       0.121412614546
1703.0       0.120694403769
1704.0       0.119976192992
1705.0       0.119257982216
1706.0       0.118698760248
1707.0       0.118388422248
1708.0       0.118078084249
1709.0       0.117767746249
1710.0       0.11745740825
1711.0       0.11714707025
1712.0       0.116836732251
1713.0       0.116526394251
1714.0       0.116216056252
1715.0       0.115905718252
1716.0       0.115595380253
1717.0       0.115285042253
1718.0       0.114974704254
1719.0       0.114664366254
1720.0       0.114354028255
1721.0       0.114043690256
1722.0       0.113733352256
1723.0       0.113423014257
1724.0       0.113112676257
1725.0       0.112802338258
1726.0       0.112492000258
1727.0       0.112181662259
1728.0       0.111871324259
1729.0       0.11156098626
1730.0       0.11125064826
1731.0       0.110940310261
1732.0       0.110629972261
1733.0       0.110319634262
1734.0       0.110009296262
1735.0       0.109698958263
1736.0       0.109388620263
1737.0       0.109078282264
1738.0       0.108767944264
1739.0       0.108457606265
1740.0       0.108147268265
1741.0       0.107836930266
1742.0       0.107526592266
1743.0       0.107216254267
1744.0       0.106905916267
1745.0       0.106595578268
1746.0       0.106285240268
1747.0       0.105974902269
1748.0       0.105664564269
1749.0       0.10535422627
1750.0       0.10504388827
1751.0       0.103304099761
1752.0       0.101563166775
1753.0       0.0998222337899
1754.0       0.0980813008044
1755.0       0.0963403678189
1756.0       0.0945994348335
1757.0       0.092858501848
1758.0       0.0911175688625
1759.0       0.089376635877
1760.0       0.0876357028915
1761.0       0.085894769906
1762.0       0.0841538369205
1763.0       0.082412903935
1764.0       0.0806719709496
1765.0       0.0789310379641
1766.0       0.0771901049786
1767.0       0.0754491719931
1768.0       0.0737082390076
1769.0       0.0719673060221
1770.0       0.0702263730366
1771.0       0.0684854400511
1772.0       0.0667445070657
1773.0       0.0650035740802
1774.0       0.0632626410947
1775.0       0.0615217081092
1776.0       0.0597807751237
1777.0       0.0580398421382
1778.0       0.0562989091527
1779.0       0.0545579761672
1780.0       0.0528170431818
1781.0       0.0510761101963
1782.0       0.0493351772108
1783.0       0.0475942442253
1784.0       0.0458533112398
1785.0       0.0441123782543
1786.0       0.0423714452688
1787.0       0.0406305122833
1788.0       0.0388895792979
1789.0       0.0371486463124
1790.0       0.0354077133269
1791.0       0.0336667803414
1792.0       0.0319258473559
1793.0       0.0301849143704
1794.0       0.0284439813849
1795.0       0.0267030483994
1796.0       0.0249621154139
1797.0       0.0232211824285
1798.0       0.021480249443
1799.0       0.0197393164575
1800.0       0.017998383472
1801.0       0.0162574504865
1802.0       0.014516517501
1803.0       0.0127755845155
1804.0       0.01103465153
1805.0       0.00929371854456
1806.0       0.00755278555907
1807.0       0.00581185257358
1808.0       0.0040709195881
1809.0       0.00232998660261
1810.0       0.00058905361712
